(LR):  50%|####9     | 9900/20000 [00:24<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|####9     | 9920/20000 [00:24<00:28, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|####9     | 9920/20000 [00:24<00:28, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|####9     | 9940/20000 [00:24<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|####9     | 9960/20000 [00:24<00:29, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|####9     | 9960/20000 [00:24<00:29, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|####9     | 9980/20000 [00:24<00:29, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|#####     | 10000/20000 [00:24<00:28, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|#####     | 10020/20000 [00:24<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|#####     | 10020/20000 [00:24<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|#####     | 10040/20000 [00:24<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|#####     | 10060/20000 [00:24<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|#####     | 10080/20000 [00:24<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|#####     | 10080/20000 [00:24<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  50%|#####     | 10100/20000 [00:24<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####     | 10120/20000 [00:24<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####     | 10120/20000 [00:24<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####     | 10140/20000 [00:25<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####     | 10160/20000 [00:25<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####     | 10180/20000 [00:25<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####     | 10180/20000 [00:25<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####1    | 10200/20000 [00:25<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####1    | 10220/20000 [00:25<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####1    | 10240/20000 [00:25<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####1    | 10240/20000 [00:25<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####1    | 10260/20000 [00:25<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  51%|#####1    | 10280/20000 [00:25<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####1    | 10300/20000 [00:25<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####1    | 10300/20000 [00:25<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####1    | 10320/20000 [00:25<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####1    | 10340/20000 [00:25<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####1    | 10360/20000 [00:25<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####1    | 10360/20000 [00:25<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####1    | 10380/20000 [00:25<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####2    | 10400/20000 [00:25<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####2    | 10420/20000 [00:25<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####2    | 10420/20000 [00:25<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####2    | 10440/20000 [00:25<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####2    | 10460/20000 [00:25<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####2    | 10480/20000 [00:25<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####2    | 10480/20000 [00:25<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  52%|#####2    | 10500/20000 [00:25<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####2    | 10520/20000 [00:25<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####2    | 10520/20000 [00:26<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####2    | 10540/20000 [00:26<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####2    | 10560/20000 [00:26<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####2    | 10580/20000 [00:26<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####2    | 10580/20000 [00:26<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####3    | 10600/20000 [00:26<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####3    | 10620/20000 [00:26<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####3    | 10640/20000 [00:26<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####3    | 10640/20000 [00:26<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####3    | 10660/20000 [00:26<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  53%|#####3    | 10680/20000 [00:26<00:27, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####3    | 10700/20000 [00:26<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####3    | 10700/20000 [00:26<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####3    | 10720/20000 [00:26<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####3    | 10740/20000 [00:26<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####3    | 10760/20000 [00:26<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####3    | 10760/20000 [00:26<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####3    | 10780/20000 [00:26<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####4    | 10800/20000 [00:26<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####4    | 10820/20000 [00:26<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####4    | 10820/20000 [00:26<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####4    | 10840/20000 [00:26<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####4    | 10860/20000 [00:26<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####4    | 10880/20000 [00:26<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  54%|#####4    | 10880/20000 [00:26<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####4    | 10900/20000 [00:26<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####4    | 10920/20000 [00:27<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####4    | 10940/20000 [00:27<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####4    | 10940/20000 [00:27<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####4    | 10960/20000 [00:27<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####4    | 10980/20000 [00:27<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####4    | 10980/20000 [00:27<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####5    | 11000/20000 [00:27<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####5    | 11020/20000 [00:27<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####5    | 11040/20000 [00:27<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####5    | 11040/20000 [00:27<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####5    | 11060/20000 [00:27<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  55%|#####5    | 11080/20000 [00:27<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####5    | 11100/20000 [00:27<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####5    | 11100/20000 [00:27<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####5    | 11120/20000 [00:27<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####5    | 11140/20000 [00:27<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####5    | 11140/20000 [00:27<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####5    | 11160/20000 [00:27<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####5    | 11180/20000 [00:27<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####6    | 11200/20000 [00:27<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####6    | 11200/20000 [00:27<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####6    | 11220/20000 [00:27<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####6    | 11240/20000 [00:27<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####6    | 11260/20000 [00:27<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####6    | 11260/20000 [00:27<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####6    | 11280/20000 [00:28<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  56%|#####6    | 11300/20000 [00:28<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####6    | 11320/20000 [00:28<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####6    | 11320/20000 [00:28<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####6    | 11340/20000 [00:28<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####6    | 11360/20000 [00:28<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####6    | 11380/20000 [00:28<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####6    | 11380/20000 [00:28<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####6    | 11400/20000 [00:28<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####7    | 11420/20000 [00:28<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####7    | 11420/20000 [00:28<00:26, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####7    | 11440/20000 [00:28<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####7    | 11460/20000 [00:28<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####7    | 11460/20000 [00:28<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####7    | 11480/20000 [00:28<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  57%|#####7    | 11500/20000 [00:28<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####7    | 11520/20000 [00:28<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####7    | 11520/20000 [00:28<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####7    | 11540/20000 [00:28<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####7    | 11560/20000 [00:28<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####7    | 11580/20000 [00:28<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####7    | 11580/20000 [00:28<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####8    | 11600/20000 [00:28<00:25, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####8    | 11620/20000 [00:28<00:24, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####8    | 11640/20000 [00:28<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####8    | 11640/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####8    | 11660/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####8    | 11680/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####8    | 11700/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  58%|#####8    | 11700/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####8    | 11720/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####8    | 11740/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####8    | 11760/20000 [00:29<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####8    | 11760/20000 [00:29<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####8    | 11780/20000 [00:29<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####8    | 11800/20000 [00:29<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####9    | 11820/20000 [00:29<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####9    | 11820/20000 [00:29<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####9    | 11840/20000 [00:29<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####9    | 11860/20000 [00:29<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####9    | 11880/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  59%|#####9    | 11880/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|#####9    | 11900/20000 [00:29<00:22, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|#####9    | 11920/20000 [00:29<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|#####9    | 11920/20000 [00:29<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|#####9    | 11940/20000 [00:29<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|#####9    | 11960/20000 [00:29<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|#####9    | 11980/20000 [00:29<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|#####9    | 11980/20000 [00:29<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|######    | 12000/20000 [00:29<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|######    | 12020/20000 [00:30<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|######    | 12040/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|######    | 12040/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|######    | 12060/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|######    | 12080/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|######    | 12080/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  60%|######    | 12100/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######    | 12120/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######    | 12120/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######    | 12140/20000 [00:30<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######    | 12160/20000 [00:30<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######    | 12160/20000 [00:30<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######    | 12180/20000 [00:30<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######1   | 12200/20000 [00:30<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######1   | 12220/20000 [00:30<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######1   | 12220/20000 [00:30<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######1   | 12240/20000 [00:30<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######1   | 12260/20000 [00:30<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######1   | 12280/20000 [00:30<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  61%|######1   | 12280/20000 [00:30<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######1   | 12300/20000 [00:30<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######1   | 12320/20000 [00:30<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######1   | 12340/20000 [00:30<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######1   | 12340/20000 [00:30<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######1   | 12360/20000 [00:31<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######1   | 12380/20000 [00:31<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######1   | 12380/20000 [00:31<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######2   | 12400/20000 [00:31<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######2   | 12420/20000 [00:31<00:23, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######2   | 12440/20000 [00:31<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######2   | 12440/20000 [00:31<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######2   | 12460/20000 [00:31<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######2   | 12480/20000 [00:31<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######2   | 12500/20000 [00:31<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  62%|######2   | 12500/20000 [00:31<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######2   | 12520/20000 [00:31<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######2   | 12540/20000 [00:31<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######2   | 12540/20000 [00:31<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######2   | 12560/20000 [00:31<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######2   | 12580/20000 [00:31<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######3   | 12600/20000 [00:31<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######3   | 12600/20000 [00:31<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######3   | 12620/20000 [00:31<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######3   | 12640/20000 [00:31<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######3   | 12640/20000 [00:31<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######3   | 12660/20000 [00:31<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  63%|######3   | 12680/20000 [00:31<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######3   | 12700/20000 [00:31<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######3   | 12700/20000 [00:31<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######3   | 12720/20000 [00:31<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######3   | 12740/20000 [00:31<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######3   | 12760/20000 [00:31<00:17, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######3   | 12760/20000 [00:31<00:17, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######3   | 12780/20000 [00:32<00:17, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######4   | 12800/20000 [00:32<00:17, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######4   | 12820/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######4   | 12820/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######4   | 12840/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######4   | 12860/20000 [00:32<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######4   | 12860/20000 [00:32<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######4   | 12880/20000 [00:32<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  64%|######4   | 12900/20000 [00:32<00:21, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######4   | 12920/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######4   | 12920/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######4   | 12940/20000 [00:32<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######4   | 12960/20000 [00:32<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######4   | 12980/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######4   | 12980/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######5   | 13000/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######5   | 13020/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######5   | 13020/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######5   | 13040/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######5   | 13060/20000 [00:32<00:19, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######5   | 13080/20000 [00:32<00:17, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  65%|######5   | 13080/20000 [00:32<00:17, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######5   | 13100/20000 [00:32<00:17, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######5   | 13120/20000 [00:33<00:17, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######5   | 13140/20000 [00:33<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######5   | 13140/20000 [00:33<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######5   | 13160/20000 [00:33<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######5   | 13180/20000 [00:33<00:18, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######6   | 13200/20000 [00:33<00:16, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######6   | 13200/20000 [00:33<00:16, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######6   | 13220/20000 [00:33<00:16, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######6   | 13240/20000 [00:33<00:16, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######6   | 13260/20000 [00:33<00:16, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######6   | 13260/20000 [00:33<00:16, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######6   | 13280/20000 [00:33<00:16, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  66%|######6   | 13300/20000 [00:33<00:16, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  67%|######6   | 13320/20000 [00:33<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
(LR):  67%|######6   | 13320/20000 [00:33<00:20, best test ACC=0.814, F1Mi=0.814, F1Ma=0.814]
